tanggal_jam,CO,NO2
2025-12-03 08:00:00,239.0,13.2
2025-12-03 09:00:00,245.0,24.8
2025-12-03 10:00:00,250.0,66.1
2025-12-03 11:00:00,255.0,121.1
2025-12-03 12:00:00,258.0,120.9
2025-12-03 13:00:00,257.0,127.5
2025-12-03 14:00:00,254.0,136.1
2025-12-03 15:00:00,252.0,139.3
2025-12-03 16:00:00,252.0,133.2
2025-12-03 17:00:00,252.0,121.7
2025-12-03 18:00:00,249.0,109.0
2025-12-03 19:00:00,238.0,95.2
2025-12-03 20:00:00,225.0,80.2
2025-12-03 21:00:00,222.0,67.7
2025-12-03 22:00:00,240.0,59.9
2025-12-03 23:00:00,267.0,54.5
2025-12-04 00:00:00,284.0,35.0
2025-12-04 01:00:00,280.0,31.8
2025-12-04 02:00:00,264.0,27.4
2025-12-04 03:00:00,246.0,23.5
2025-12-04 04:00:00,226.0,20.1
2025-12-04 05:00:00,204.0,17.4
2025-12-04 06:00:00,185.0,17.2
2025-12-04 07:00:00,169.0,21.0
2025-12-04 08:00:00,156.0,27.4
2025-12-04 09:00:00,156.0,34.6
2025-12-04 10:00:00,154.0,43.1
2025-12-04 11:00:00,165.0,52.4
2025-12-04 12:00:00,240.0,57.8
2025-12-04 13:00:00,450.0,61.7
2025-12-04 14:00:00,725.0,67.2
2025-12-04 15:00:00,904.0,72.3
2025-12-04 16:00:00,906.0,77.0
2025-12-04 17:00:00,813.0,81.3
2025-12-04 18:00:00,713.0,83.7
2025-12-04 19:00:00,614.0,83.5
2025-12-04 20:00:00,508.0,81.3
2025-12-04 21:00:00,456.0,77.7
2025-12-04 22:00:00,514.0,72.8
2025-12-04 23:00:00,626.0,66.4
2025-12-05 00:00:00,684.0,60.1
2025-12-05 01:00:00,630.0,53.1
2025-12-05 02:00:00,523.0,43.1
2025-12-05 03:00:00,432.0,33.6
2025-12-05 04:00:00,379.0,24.8
2025-12-05 05:00:00,342.0,16.5
2025-12-05 06:00:00,319.0,11.5
2025-12-05 07:00:00,315.0,11.5
2025-12-05 08:00:00,325.0,14.7
2025-12-05 09:00:00,335.0,18.9
2025-12-05 10:00:00,335.0,23.5
2025-12-05 11:00:00,335.0,29.1
2025-12-05 12:00:00,353.0,47.8
2025-12-05 13:00:00,404.0,49.7
2025-12-05 14:00:00,473.0,52.2
2025-12-05 15:00:00,528.0,53.7
2025-12-05 16:00:00,556.0,52.8
2025-12-05 17:00:00,570.0,50.8
2025-12-05 18:00:00,577.0,49.8
2025-12-05 19:00:00,583.0,51.1
2025-12-05 20:00:00,583.0,53.3
2025-12-05 21:00:00,569.0,54.2
2025-12-05 22:00:00,533.0,53.0
2025-12-05 23:00:00,484.0,50.5
2025-12-06 00:00:00,442.0,42.0
2025-12-06 01:00:00,416.0,39.4
2025-12-06 02:00:00,396.0,35.7
2025-12-06 03:00:00,378.0,32.2
2025-12-06 04:00:00,359.0,28.9
2025-12-06 05:00:00,340.0,25.8
2025-12-06 06:00:00,321.0,24.0
2025-12-06 07:00:00,296.0,23.2
2025-12-06 08:00:00,271.0,23.7
2025-12-06 09:00:00,261.0,27.8
2025-12-06 10:00:00,276.0,39.3
2025-12-06 11:00:00,306.0,54.4
2025-12-06 12:00:00,332.0,69.2
2025-12-06 13:00:00,344.0,69.8
2025-12-06 14:00:00,352.0,70.4
2025-12-06 15:00:00,374.0,69.3
2025-12-06 16:00:00,433.0,65.3
2025-12-06 17:00:00,505.0,59.7
2025-12-06 18:00:00,540.0,54.5
2025-12-06 19:00:00,484.0,50.0
2025-12-06 20:00:00,391.0,45.9
2025-12-06 21:00:00,364.0,43.3
2025-12-06 22:00:00,482.0,44.0
2025-12-06 23:00:00,667.0,46.2
2025-12-07 00:00:00,790.0,50.3
2025-12-07 01:00:00,786.0,45.2
2025-12-07 02:00:00,721.0,38.0
2025-12-07 03:00:00,665.0,31.7
2025-12-07 04:00:00,648.0,27.2
2025-12-07 05:00:00,642.0,23.6
2025-12-07 06:00:00,626.0,21.4
2025-12-07 07:00:00,589.0,19.6
2025-12-07 08:00:00,543.0,19.2
2025-12-07 09:00:00,510.0,23.5
2025-12-07 10:00:00,509.0,37.5
2025-12-07 11:00:00,521.0,56.1
2025-12-07 12:00:00,515.0,107.0
2025-12-07 13:00:00,464.0,88.4
2025-12-07 14:00:00,394.0,62.8
2025-12-07 15:00:00,358.0,43.8
2025-12-07 16:00:00,390.0,38.0
2025-12-07 17:00:00,454.0,38.8
2025-12-07 18:00:00,501.0,40.2
2025-12-07 19:00:00,510.0,40.4
2025-12-07 20:00:00,501.0,41.1
2025-12-07 21:00:00,479.0,41.5
2025-12-07 22:00:00,438.0,41.3
2025-12-07 23:00:00,383.0,40.8
2025-12-08 00:00:00,337.0,44.1
2025-12-08 01:00:00,303.0,39.3
2025-12-08 02:00:00,277.0,32.5
2025-12-08 03:00:00,267.0,26.5
2025-12-08 04:00:00,285.0,21.2
2025-12-08 05:00:00,318.0,16.5
2025-12-08 06:00:00,337.0,15.3
2025-12-08 07:00:00,321.0,16.5
2025-12-08 08:00:00,289.0,21.1
2025-12-08 09:00:00,273.0,34.6
2025-12-08 10:00:00,286.0,66.6
2025-12-08 11:00:00,313.0,107.6
2025-12-08 12:00:00,344.0,74.8
2025-12-08 13:00:00,386.0,71.3
2025-12-08 14:00:00,432.0,66.4
2025-12-08 15:00:00,445.0,61.3
2025-12-08 16:00:00,396.0,56.2
2025-12-08 17:00:00,314.0,51.0
2025-12-08 18:00:00,252.0,46.9
2025-12-08 19:00:00,232.0,45.0
2025-12-08 20:00:00,231.0,44.2
2025-12-08 21:00:00,232.0,42.8
2025-12-08 22:00:00,228.0,39.9
2025-12-08 23:00:00,226.0,36.3
2025-12-09 00:00:00,228.0,35.9
2025-12-09 01:00:00,238.0,34.6
2025-12-09 02:00:00,251.0,32.6
2025-12-09 03:00:00,258.0,30.2
2025-12-09 04:00:00,248.0,26.7
2025-12-09 05:00:00,232.0,22.6
2025-12-09 06:00:00,228.0,20.2
2025-12-09 07:00:00,252.0,19.2
2025-12-09 08:00:00,289.0,19.9
2025-12-09 09:00:00,309.0,24.5
2025-12-09 10:00:00,295.0,36.5
2025-12-09 11:00:00,265.0,52.6
2025-12-09 12:00:00,245.0,70.4
2025-12-09 13:00:00,240.0,70.7
2025-12-09 14:00:00,245.0,71.0
2025-12-09 15:00:00,272.0,71.0
2025-12-09 16:00:00,346.0,70.4
2025-12-09 17:00:00,442.0,69.5
2025-12-09 18:00:00,494.0,68.6
2025-12-09 19:00:00,460.0,68.5
2025-12-09 20:00:00,382.0,68.4
2025-12-09 21:00:00,324.0,66.9
2025-12-09 22:00:00,315.0,63.4
2025-12-09 23:00:00,326.0,58.4
2025-12-10 00:00:00,327.0,63.9
2025-12-10 01:00:00,300.0,51.6
2025-12-10 02:00:00,263.0,34.5
2025-12-10 03:00:00,242.0,20.9
2025-12-10 04:00:00,252.0,13.8
2025-12-10 05:00:00,278.0,10.3
2025-12-10 06:00:00,295.0,9.9
2025-12-10 07:00:00,291.0,13.5
2025-12-10 08:00:00,279.0,20.4
2025-12-10 09:00:00,275.0,27.5
2025-12-10 10:00:00,286.0,34.1
2025-12-10 11:00:00,305.0,41.1
2025-12-10 12:00:00,323.0,38.3
2025-12-10 13:00:00,332.0,39.6
2025-12-10 14:00:00,342.0,41.5
2025-12-10 15:00:00,367.0,44.2
2025-12-10 16:00:00,429.0,48.1
2025-12-10 17:00:00,508.0,52.7
2025-12-10 18:00:00,559.0,56.5
2025-12-10 19:00:00,564.0,59.2
2025-12-10 20:00:00,541.0,61.1
2025-12-10 21:00:00,508.0,61.5
2025-12-10 22:00:00,460.0,60.1
2025-12-10 23:00:00,401.0,57.2
2025-12-11 00:00:00,360.0,50.5
2025-12-11 01:00:00,357.0,43.3
2025-12-11 02:00:00,371.0,33.2
2025-12-11 03:00:00,368.0,25.0
2025-12-11 04:00:00,322.0,20.4
2025-12-11 05:00:00,259.0,17.6
2025-12-11 06:00:00,224.0,16.4
2025-12-11 07:00:00,244.0,12.5
2025-12-11 08:00:00,292.0,10.1
2025-12-11 09:00:00,326.0,21.7
2025-12-11 10:00:00,328.0,62.9
2025-12-11 11:00:00,316.0,118.0
2025-12-11 12:00:00,310.0,83.7
2025-12-11 13:00:00,320.0,73.7
2025-12-11 14:00:00,336.0,60.1
2025-12-11 15:00:00,344.0,50.4
2025-12-11 16:00:00,330.0,48.5
2025-12-11 17:00:00,307.0,50.5
2025-12-11 18:00:00,307.0,52.9
2025-12-11 19:00:00,358.0,55.2
2025-12-11 20:00:00,431.0,57.9
2025-12-11 21:00:00,466.0,58.7
2025-12-11 22:00:00,421.0,57.2
2025-12-11 23:00:00,338.0,53.9
2025-12-12 00:00:00,280.0,50.6
2025-12-12 01:00:00,279.0,46.0
2025-12-12 02:00:00,304.0,39.3
2025-12-12 03:00:00,319.0,32.8
2025-12-12 04:00:00,310.0,26.3
2025-12-12 05:00:00,292.0,19.9
2025-12-12 06:00:00,276.0,15.7
2025-12-12 07:00:00,262.0,13.7
2025-12-12 08:00:00,250.0,13.8
2025-12-12 09:00:00,248.0,18.0
2025-12-12 10:00:00,266.0,30.8
2025-12-12 11:00:00,294.0,47.6
2025-12-12 12:00:00,315.0,59.7
2025-12-12 13:00:00,323.0,49.7
2025-12-12 14:00:00,323.0,35.9
2025-12-12 15:00:00,310.0,25.5
2025-12-12 16:00:00,274.0,21.6
2025-12-12 17:00:00,226.0,21.1
2025-12-12 18:00:00,190.0,22.0
2025-12-12 19:00:00,169.0,24.0
2025-12-12 20:00:00,161.0,27.6
2025-12-12 21:00:00,179.0,31.7
2025-12-12 22:00:00,251.0,38.2
2025-12-12 23:00:00,349.0,45.2
2025-12-13 00:00:00,405.0,50.8
2025-12-13 01:00:00,376.0,40.5
2025-12-13 02:00:00,303.0,26.1
2025-12-13 03:00:00,247.0,15.0
2025-12-13 04:00:00,233.0,10.0
2025-12-13 05:00:00,234.0,8.1
2025-12-13 06:00:00,231.0,7.9
2025-12-13 07:00:00,211.0,8.0
2025-12-13 08:00:00,186.0,9.7
2025-12-13 09:00:00,172.0,15.6
2025-12-13 10:00:00,174.0,29.7
2025-12-13 11:00:00,186.0,47.9
2025-12-13 12:00:00,205.0,62.2
2025-12-13 13:00:00,235.0,56.8
2025-12-13 14:00:00,271.0,49.3
2025-12-13 15:00:00,298.0,43.1
2025-12-13 16:00:00,309.0,39.5
2025-12-13 17:00:00,310.0,37.2
2025-12-13 18:00:00,306.0,35.6
2025-12-13 19:00:00,296.0,34.6
2025-12-13 20:00:00,281.0,34.4
2025-12-13 21:00:00,267.0,34.9
2025-12-13 22:00:00,258.0,37.4
2025-12-13 23:00:00,251.0,40.6
2025-12-14 00:00:00,242.0,34.7
2025-12-14 01:00:00,228.0,29.8
2025-12-14 02:00:00,213.0,23.0
2025-12-14 03:00:00,203.0,17.9
2025-12-14 04:00:00,203.0,15.6
2025-12-14 05:00:00,209.0,15.0
2025-12-14 06:00:00,210.0,16.2
2025-12-14 07:00:00,199.0,19.7
2025-12-14 08:00:00,183.0,25.1
2025-12-14 09:00:00,177.0,31.1
2025-12-14 10:00:00,185.0,38.2
2025-12-14 11:00:00,202.0,45.9
2025-12-14 12:00:00,233.0,63.8
2025-12-14 13:00:00,289.0,66.2
2025-12-14 14:00:00,358.0,69.3
2025-12-14 15:00:00,405.0,69.4
2025-12-14 16:00:00,415.0,64.3
2025-12-14 17:00:00,403.0,56.2
2025-12-14 18:00:00,386.0,48.4
2025-12-14 19:00:00,361.0,41.3
2025-12-14 20:00:00,329.0,34.6
2025-12-14 21:00:00,314.0,30.1
2025-12-14 22:00:00,336.0,30.0
2025-12-14 23:00:00,375.0,32.1
2025-12-15 00:00:00,388.0,33.9
2025-12-15 01:00:00,346.0,28.3
2025-12-15 02:00:00,279.0,20.5
2025-12-15 03:00:00,229.0,14.3
2025-12-15 04:00:00,217.0,11.0
2025-12-15 05:00:00,222.0,9.2
2025-12-15 06:00:00,226.0,9.4
2025-12-15 07:00:00,219.0,11.0
2025-12-15 08:00:00,210.0,14.5
2025-12-15 09:00:00,210.0,21.3
2025-12-15 10:00:00,224.0,33.4
2025-12-15 11:00:00,247.0,48.8
2025-12-15 12:00:00,275.0,137.7
2025-12-15 13:00:00,319.0,143.1
2025-12-15 14:00:00,368.0,150.4
2025-12-15 15:00:00,382.0,155.1
2025-12-15 16:00:00,330.0,157.1
2025-12-15 17:00:00,243.0,156.4
2025-12-15 18:00:00,177.0,149.5
2025-12-15 19:00:00,152.0,131.4
2025-12-15 20:00:00,146.0,107.0
2025-12-15 21:00:00,155.0,86.8
2025-12-15 22:00:00,185.0,76.3
2025-12-15 23:00:00,230.0,70.1
2025-12-16 00:00:00,257.0,79.0
2025-12-16 01:00:00,251.0,63.0
2025-12-16 02:00:00,229.0,41.0
2025-12-16 03:00:00,207.0,24.0
2025-12-16 04:00:00,187.0,16.7
2025-12-16 05:00:00,167.0,14.4
2025-12-16 06:00:00,161.0,14.8
2025-12-16 07:00:00,179.0,15.3
2025-12-16 08:00:00,210.0,18.4
2025-12-16 09:00:00,233.0,29.0
2025-12-16 10:00:00,234.0,54.7
2025-12-16 11:00:00,227.0,88.0
2025-12-16 12:00:00,230.0,100.6
2025-12-16 13:00:00,247.0,100.1
2025-12-16 14:00:00,274.0,98.8
2025-12-16 15:00:00,321.0,93.9
2025-12-16 16:00:00,424.0,82.0
2025-12-16 17:00:00,548.0,66.5
2025-12-16 18:00:00,596.0,54.7
2025-12-16 19:00:00,487.0,50.4
2025-12-16 20:00:00,302.0,49.9
2025-12-16 21:00:00,189.0,49.2
2025-12-16 22:00:00,235.0,47.5
2025-12-16 23:00:00,352.0,45.6
2025-12-17 00:00:00,426.0,49.4
2025-12-17 01:00:00,400.0,40.7
2025-12-17 02:00:00,332.0,28.5
2025-12-17 03:00:00,277.0,18.5
2025-12-17 04:00:00,261.0,12.5
2025-12-17 05:00:00,258.0,8.6
2025-12-17 06:00:00,248.0,6.9
2025-12-17 07:00:00,216.0,5.6
2025-12-17 08:00:00,177.0,6.5
2025-12-17 09:00:00,160.0,15.2
2025-12-17 10:00:00,180.0,40.2
2025-12-17 11:00:00,222.0,73.1
2025-12-17 12:00:00,266.0,88.3
2025-12-17 13:00:00,310.0,74.4
2025-12-17 14:00:00,356.0,55.3
2025-12-17 15:00:00,387.0,41.5
2025-12-17 16:00:00,391.0,37.9
2025-12-17 17:00:00,380.0,39.6
2025-12-17 18:00:00,377.0,42.0
2025-12-17 19:00:00,392.0,44.3
2025-12-17 20:00:00,415.0,47.2
2025-12-17 21:00:00,443.0,48.4
2025-12-17 22:00:00,489.0,47.1
2025-12-17 23:00:00,540.0,44.1
2025-12-18 00:00:00,550.0,35.0
2025-12-18 01:00:00,483.0,30.6
2025-12-18 02:00:00,374.0,24.4
2025-12-18 03:00:00,286.0,19.5
2025-12-18 04:00:00,243.0,16.7
2025-12-18 05:00:00,220.0,15.1
2025-12-18 06:00:00,202.0,15.0
2025-12-18 07:00:00,181.0,15.7
2025-12-18 08:00:00,166.0,17.9
2025-12-18 09:00:00,168.0,23.6
2025-12-18 10:00:00,167.0,34.9
2025-12-18 11:00:00,184.0,49.7
2025-12-18 12:00:00,291.0,54.9
2025-12-18 13:00:00,604.0,59.7
2025-12-18 14:00:00,1007.0,66.3
2025-12-18 15:00:00,1232.0,71.7
2025-12-18 16:00:00,1114.0,74.8
2025-12-18 17:00:00,817.0,76.6
2025-12-18 18:00:00,564.0,77.4
2025-12-18 19:00:00,434.0,77.7
2025-12-18 20:00:00,348.0,77.0
2025-12-18 21:00:00,297.0,73.7
2025-12-18 22:00:00,292.0,66.3
2025-12-18 23:00:00,322.0,56.3
2025-12-19 00:00:00,343.0,45.6
2025-12-19 01:00:00,338.0,41.8
2025-12-19 02:00:00,325.0,36.6
2025-12-19 03:00:00,308.0,32.4
2025-12-19 04:00:00,288.0,29.6
2025-12-19 05:00:00,264.0,27.9
2025-12-19 06:00:00,246.0,28.4
2025-12-19 07:00:00,234.0,30.8
2025-12-19 08:00:00,228.0,35.4
2025-12-19 09:00:00,231.0,44.6
2025-12-19 10:00:00,247.0,63.4
2025-12-19 11:00:00,272.0,86.7
2025-12-19 12:00:00,298.0,58.0
2025-12-19 13:00:00,326.0,56.2
2025-12-19 14:00:00,354.0,53.7
2025-12-19 15:00:00,372.0,51.3
2025-12-19 16:00:00,370.0,49.1
2025-12-19 17:00:00,357.0,47.0
2025-12-19 18:00:00,346.0,45.1
2025-12-19 19:00:00,342.0,43.7
2025-12-19 20:00:00,340.0,42.6
2025-12-19 21:00:00,332.0,41.4
2025-12-19 22:00:00,314.0,40.7
2025-12-19 23:00:00,291.0,39.9
2025-12-20 00:00:00,271.0,37.9
2025-12-20 01:00:00,260.0,32.4
2025-12-20 02:00:00,253.0,24.7
2025-12-20 03:00:00,243.0,18.3
2025-12-20 04:00:00,225.0,13.8
2025-12-20 05:00:00,205.0,10.6
2025-12-20 06:00:00,194.0,10.5
2025-12-20 07:00:00,189.0,14.6
2025-12-20 08:00:00,193.0,21.7
2025-12-20 09:00:00,223.0,30.6
2025-12-20 10:00:00,304.0,41.7
2025-12-20 11:00:00,410.0,54.4
2025-12-20 12:00:00,481.0,59.1
2025-12-20 13:00:00,476.0,67.1
2025-12-20 14:00:00,436.0,78.2
2025-12-20 15:00:00,420.0,87.2
2025-12-20 16:00:00,468.0,93.0
2025-12-20 17:00:00,540.0,96.7
2025-12-20 18:00:00,573.0,96.4
2025-12-20 19:00:00,525.0,90.0
2025-12-20 20:00:00,439.0,79.7
2025-12-20 21:00:00,376.0,69.9
2025-12-20 22:00:00,370.0,62.7
2025-12-20 23:00:00,387.0,56.1
2025-12-21 00:00:00,394.0,51.7
2025-12-21 01:00:00,375.0,47.6
2025-12-21 02:00:00,346.0,41.7
2025-12-21 03:00:00,315.0,35.2
2025-12-21 04:00:00,282.0,27.3
2025-12-21 05:00:00,248.0,18.9
2025-12-21 06:00:00,224.0,14.0
2025-12-21 07:00:00,211.0,14.3
2025-12-21 08:00:00,209.0,18.2
2025-12-21 09:00:00,229.0,25.0
2025-12-21 10:00:00,286.0,36.3
2025-12-21 11:00:00,364.0,50.5
2025-12-21 12:00:00,427.0,81.8
2025-12-21 13:00:00,457.0,88.1
2025-12-21 14:00:00,471.0,96.2
2025-12-21 15:00:00,484.0,97.7
2025-12-21 16:00:00,510.0,86.4
2025-12-21 17:00:00,536.0,68.5
2025-12-21 18:00:00,535.0,53.9
2025-12-21 19:00:00,476.0,46.9
2025-12-21 20:00:00,391.0,43.2
2025-12-21 21:00:00,352.0,40.5
2025-12-21 22:00:00,413.0,38.8
2025-12-21 23:00:00,520.0,38.1
2025-12-22 00:00:00,582.0,37.8
2025-12-22 01:00:00,548.0,31.7
2025-12-22 02:00:00,469.0,23.3
2025-12-22 03:00:00,406.0,16.4
2025-12-22 04:00:00,386.0,12.0
2025-12-22 05:00:00,382.0,9.1
2025-12-22 06:00:00,378.0,8.7
2025-12-22 07:00:00,363.0,11.7
2025-12-22 08:00:00,348.0,17.1
2025-12-22 09:00:00,347.0,23.3
2025-12-22 10:00:00,372.0,30.1
2025-12-22 11:00:00,412.0,37.6
2025-12-22 12:00:00,445.0,38.4
2025-12-22 13:00:00,467.0,45.3
2025-12-22 14:00:00,481.0,54.6
2025-12-22 15:00:00,482.0,59.3
2025-12-22 16:00:00,458.0,54.9
2025-12-22 17:00:00,419.0,45.9
2025-12-22 18:00:00,391.0,38.9
2025-12-22 19:00:00,383.0,36.8
2025-12-22 20:00:00,386.0,36.8
2025-12-22 21:00:00,392.0,36.5
2025-12-22 22:00:00,407.0,35.8
2025-12-22 23:00:00,426.0,34.9
2025-12-23 00:00:00,428.0,35.5
2025-12-23 01:00:00,399.0,28.8
2025-12-23 02:00:00,353.0,19.6
2025-12-23 03:00:00,318.0,12.3
2025-12-23 04:00:00,305.0,8.5
2025-12-23 05:00:00,302.0,6.6
2025-12-23 06:00:00,305.0,6.8
2025-12-23 07:00:00,315.0,9.1
2025-12-23 08:00:00,330.0,13.5
2025-12-23 09:00:00,344.0,19.8
2025-12-23 10:00:00,354.0,29.9
2025-12-23 11:00:00,362.0,42.0
2025-12-23 12:00:00,365.0,73.3
2025-12-23 13:00:00,355.0,68.5
2025-12-23 14:00:00,340.0,61.8
2025-12-23 15:00:00,341.0,56.2
2025-12-23 16:00:00,377.0,53.2
2025-12-23 17:00:00,429.0,51.4
2025-12-23 18:00:00,457.0,49.6
2025-12-23 19:00:00,438.0,47.7
2025-12-23 20:00:00,394.0,45.8
2025-12-23 21:00:00,357.0,43.7
2025-12-23 22:00:00,337.0,41.6
2025-12-23 23:00:00,322.0,39.1
2025-12-24 00:00:00,309.0,51.4
2025-12-24 01:00:00,292.0,40.7
2025-12-24 02:00:00,277.0,26.0
2025-12-24 03:00:00,273.0,14.5
2025-12-24 04:00:00,291.0,9.2
2025-12-24 05:00:00,320.0,7.2
2025-12-24 06:00:00,337.0,7.0
2025-12-24 07:00:00,329.0,8.4
2025-12-24 08:00:00,308.0,11.7
2025-12-24 09:00:00,291.0,16.5
2025-12-24 10:00:00,274.0,23.1
2025-12-24 11:00:00,261.0,31.2
2025-12-24 12:00:00,271.0,46.0
2025-12-24 13:00:00,330.0,54.2
2025-12-24 14:00:00,413.0,65.6
2025-12-24 15:00:00,468.0,73.9
2025-12-24 16:00:00,471.0,76.8
2025-12-24 17:00:00,447.0,76.7
2025-12-24 18:00:00,413.0,74.4
2025-12-24 19:00:00,365.0,69.5
2025-12-24 20:00:00,309.0,62.5
2025-12-24 21:00:00,279.0,55.8
2025-12-24 22:00:00,301.0,50.4
2025-12-24 23:00:00,350.0,45.2
2025-12-25 00:00:00,382.0,50.6
2025-12-25 01:00:00,375.0,42.6
2025-12-25 02:00:00,352.0,31.3
2025-12-25 03:00:00,336.0,21.9
2025-12-25 04:00:00,338.0,15.5
2025-12-25 05:00:00,348.0,11.0
2025-12-25 06:00:00,352.0,9.4
2025-12-25 07:00:00,346.0,12.0
2025-12-25 08:00:00,335.0,17.6
2025-12-25 09:00:00,323.0,23.9
2025-12-25 10:00:00,307.0,30.3
2025-12-25 11:00:00,291.0,37.3
2025-12-25 12:00:00,291.0,49.7
2025-12-25 13:00:00,326.0,47.7
2025-12-25 14:00:00,378.0,45.0
2025-12-25 15:00:00,405.0,43.9
2025-12-25 16:00:00,382.0,46.2
2025-12-25 17:00:00,334.0,50.1
2025-12-25 18:00:00,300.0,52.7
2025-12-25 19:00:00,292.0,52.7
2025-12-25 20:00:00,297.0,51.5
2025-12-25 21:00:00,313.0,49.6
2025-12-25 22:00:00,349.0,47.8
2025-12-25 23:00:00,395.0,45.5
2025-12-26 00:00:00,420.0,44.1
2025-12-26 01:00:00,406.0,35.9
2025-12-26 02:00:00,371.0,24.6
2025-12-26 03:00:00,338.0,15.7
2025-12-26 04:00:00,313.0,11.2
2025-12-26 05:00:00,290.0,9.1
2025-12-26 06:00:00,272.0,9.3
2025-12-26 07:00:00,261.0,11.7
2025-12-26 08:00:00,255.0,16.4
2025-12-26 09:00:00,256.0,23.4
2025-12-26 10:00:00,265.0,35.2
2025-12-26 11:00:00,281.0,49.2
2025-12-26 12:00:00,300.0,65.1
2025-12-26 13:00:00,326.0,60.3
2025-12-26 14:00:00,354.0,53.7
2025-12-26 15:00:00,370.0,47.8
2025-12-26 16:00:00,365.0,43.8
2025-12-26 17:00:00,347.0,40.6
2025-12-26 18:00:00,325.0,37.8
2025-12-26 19:00:00,296.0,35.2
2025-12-26 20:00:00,262.0,33.0
2025-12-26 21:00:00,242.0,31.7
2025-12-26 22:00:00,249.0,32.3
2025-12-26 23:00:00,270.0,33.6
2025-12-27 00:00:00,283.0,34.1
2025-12-27 01:00:00,277.0,29.1
2025-12-27 02:00:00,263.0,22.1
2025-12-27 03:00:00,255.0,16.4
2025-12-27 04:00:00,263.0,12.4
2025-12-27 05:00:00,278.0,9.7
2025-12-27 06:00:00,285.0,10.1
2025-12-27 07:00:00,275.0,15.1
2025-12-27 08:00:00,258.0,23.2
2025-12-27 09:00:00,249.0,32.0
2025-12-27 10:00:00,254.0,42.1
2025-12-27 11:00:00,266.0,52.9
2025-12-27 12:00:00,285.0,68.8
2025-12-27 13:00:00,316.0,70.5
2025-12-27 14:00:00,353.0,72.5
2025-12-27 15:00:00,374.0,72.0
2025-12-27 16:00:00,359.0,66.8
2025-12-27 17:00:00,329.0,59.1
2025-12-27 18:00:00,322.0,52.7
2025-12-27 19:00:00,362.0,49.4
2025-12-27 20:00:00,425.0,47.5
2025-12-27 21:00:00,478.0,45.4
2025-12-27 22:00:00,519.0,43.2
2025-12-27 23:00:00,551.0,40.8
2025-12-28 00:00:00,550.0,48.6
2025-12-28 01:00:00,493.0,38.8
2025-12-28 02:00:00,404.0,25.3
2025-12-28 03:00:00,332.0,14.8
2025-12-28 04:00:00,296.0,9.8
2025-12-28 05:00:00,278.0,7.8
2025-12-28 06:00:00,266.0,7.9
2025-12-28 07:00:00,258.0,9.8
2025-12-28 08:00:00,258.0,13.7
2025-12-28 09:00:00,261.0,19.4
2025-12-28 10:00:00,264.0,27.6
2025-12-28 11:00:00,272.0,37.6
2025-12-28 12:00:00,294.0,73.7
2025-12-28 13:00:00,349.0,62.3
2025-12-28 14:00:00,419.0,46.7
2025-12-28 15:00:00,461.0,36.3
2025-12-28 16:00:00,459.0,36.0
2025-12-28 17:00:00,430.0,40.8
2025-12-28 18:00:00,383.0,45.0
2025-12-28 19:00:00,304.0,46.9
2025-12-28 20:00:00,207.0,48.1
2025-12-28 21:00:00,146.0,47.8
2025-12-28 22:00:00,144.0,45.5
2025-12-28 23:00:00,178.0,41.6
2025-12-29 00:00:00,237.0,43.8
2025-12-29 01:00:00,348.0,37.6
2025-12-29 02:00:00,483.0,28.8
2025-12-29 03:00:00,545.0,21.1
2025-12-29 04:00:00,464.0,15.2
2025-12-29 05:00:00,311.0,10.4
2025-12-29 06:00:00,200.0,8.1
2025-12-29 07:00:00,181.0,7.9
2025-12-29 08:00:00,204.0,10.3
2025-12-29 09:00:00,232.0,18.0
2025-12-29 10:00:00,250.0,34.9
2025-12-29 11:00:00,273.0,57.2
2025-12-29 12:00:00,305.0,62.6
2025-12-29 13:00:00,352.0,60.8
2025-12-29 14:00:00,407.0,58.4
2025-12-29 15:00:00,456.0,58.2
2025-12-29 16:00:00,498.0,62.7
2025-12-29 17:00:00,533.0,69.4
2025-12-29 18:00:00,549.0,72.8
2025-12-29 19:00:00,532.0,69.7
2025-12-29 20:00:00,495.0,63.4
2025-12-29 21:00:00,462.0,58.1
2025-12-29 22:00:00,445.0,56.4
2025-12-29 23:00:00,432.0,55.7
2025-12-30 00:00:00,415.0,48.4
2025-12-30 01:00:00,390.0,43.1
2025-12-30 02:00:00,360.0,35.7
2025-12-30 03:00:00,329.0,28.6
2025-12-30 04:00:00,294.0,21.9
2025-12-30 05:00:00,259.0,15.5
2025-12-30 06:00:00,235.0,12.0
2025-12-30 07:00:00,233.0,11.4
2025-12-30 08:00:00,242.0,13.7
2025-12-30 09:00:00,249.0,21.0
2025-12-30 10:00:00,244.0,38.1
2025-12-30 11:00:00,235.0,60.3
2025-12-30 12:00:00,239.0,62.1
2025-12-30 13:00:00,263.0,54.9
2025-12-30 14:00:00,299.0,44.9
2025-12-30 15:00:00,335.0,37.3
2025-12-30 16:00:00,366.0,34.3
2025-12-30 17:00:00,397.0,33.6
2025-12-30 18:00:00,428.0,33.9
2025-12-30 19:00:00,460.0,35.2
2025-12-30 20:00:00,492.0,37.5
2025-12-30 21:00:00,518.0,39.0
2025-12-30 22:00:00,549.0,39.5
2025-12-30 23:00:00,575.0,39.3
2025-12-31 00:00:00,561.0,37.6
